,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2024-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122066000.0,-615590000.0,-10683891000.0,11272295000.0,-730463000.0,268192000.0,414838000.0,1991342000.0,958061000.0,0.0,1033281000.0,-1714390000.0,-1714390000.0,-12960000.0,121215000.0,-1795459000.0,-1795459000.0,,,-615590000.0,-615590000.0,588404000.0,514000.0,-10183925000.0,10184439000.0,587890000.0,-499966000.0,1087856000.0,-1104858000.0,-1104858000.0,-4773000.0,-369622000.0,69279000.0,-438901000.0,,,,-730463000.0,,-730463000.0,3852529000.0,3852529000.0,194743000.0,,-194000.0,-34521000.0,-42110000.0,-42110000.0,-133758000.0,91648000.0,91648000.0,-53004000.0,191170000.0,133402000.0,133402000.0,23050000.0,262710000.0,0.0,-367563000.0,-367563000.0,2104316000.0,2104316000.0,1741545000.0,1741545000.0,362771000.0,,,1635273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556171000.0,-2963955000.0,-4805588000.0,5287124000.0,-1261463000.0,206415000.0,987225000.0,958061000.0,1470572000.0,0.0,-512511000.0,-4063760000.0,-4063760000.0,-20843000.0,118608000.0,-1679106000.0,-1679106000.0,,,-2963955000.0,-2963955000.0,481536000.0,547224000.0,-4739900000.0,5287124000.0,-65688000.0,-65688000.0,0.0,-1266385000.0,-1266385000.0,-4922000.0,0.0,0.0,0.0,0.0,0.0,,-1261463000.0,,-1261463000.0,4817634000.0,4817634000.0,-645590000.0,,50289000.0,-25819000.0,-763032000.0,-763032000.0,-499316000.0,-263716000.0,-263716000.0,4543000.0,-242299000.0,330728000.0,330728000.0,8665000.0,299823000.0,0.0,-452946000.0,-452946000.0,2293103000.0,2293103000.0,1958399000.0,1958399000.0,334704000.0,,,3314579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776094000.0,-2577015000.0,-919116000.0,696130000.0,-699308000.0,172957000.0,821683000.0,1470572000.0,1977964000.0,-34706000.0,-472686000.0,-4290720000.0,-4290720000.0,19946000.0,33887000.0,-1544552000.0,-1544552000.0,,,-2577015000.0,-2577015000.0,-222986000.0,0.0,-400000000.0,400000000.0,-222986000.0,-519116000.0,296130000.0,-657368000.0,-657368000.0,41940000.0,0.0,0.0,0.0,0.0,0.0,,-699308000.0,,-699308000.0,4475402000.0,4475402000.0,-883665000.0,,-84765000.0,397000.0,79920000.0,79920000.0,171772000.0,-91852000.0,-91852000.0,-64584000.0,-470725000.0,-343908000.0,-343908000.0,224322000.0,323487000.0,91953000.0,-326755000.0,-326755000.0,2297499000.0,2297499000.0,2014161000.0,2014161000.0,283338000.0,,,2748561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391393000.0,-3105144000.0,-3991982000.0,4339640000.0,-343676000.0,,,1977964000.0,1055860000.0,3174000.0,918930000.0,-3959664000.0,-3959664000.0,-155939000.0,63105000.0,-1109344000.0,-1109344000.0,-500000000.0,-500000000.0,-3105144000.0,-3105144000.0,347658000.0,0.0,-400000000.0,400000000.0,347658000.0,-3591982000.0,3939640000.0,2143525000.0,2143525000.0,36651000.0,30125000.0,30125000.0,,2450550000.0,2450550000.0,-24950000.0,-343676000.0,35714000.0,-343676000.0,2735069000.0,2735069000.0,-108055000.0,-1000.0,-31638000.0,-39329000.0,201647000.0,201647000.0,208444000.0,-6797000.0,-6797000.0,-59117000.0,-65114000.0,-114504000.0,-114504000.0,326229000.0,243611000.0,0.0,-406922000.0,-406922000.0,1074634000.0,1074634000.0,843359000.0,843359000.0,231275000.0,215150000.0,-13557000.0,1390422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-14196000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,1635273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,3314579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,2748561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,1390422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00,2576000.0,0.23,5784400000.0,11200000.0,11200000.0,3752000000.0,561900000.0,10476700000.0,5795600000.0,5233700000.0,904600000.0,361400000.0,1266000000.0,3743376000.0,3752000000.0,14221400000.0,,412200000.0,410600000.0,9.1,9.14,3752000000.0,3752000000.0,,3752000000.0,3752000000.0,3752000000.0,1120300000.0,4872300000.0,11200000.0,,17100000.0,,,904600000.0,361400000.0,1266000000.0,3956500000.0,3744700000.0,,,,,,3744700000.0,7701200000.0,10476700000.0,18177900000.0,18177900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100000.0,0.0,-5900000.0,3744700000.0,3778900000.0,-34200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 00:00:00,-3880800.0,0.231,5257000000.0,-16800000.0,-16800000.0,3412000000.0,549300000.0,9953400000.0,5240200000.0,4690900000.0,709600000.0,253300000.0,962900000.0,3424919200.0,3412000000.0,13454000000.0,,415700000.0,413700000.0,8.21,8.25,3412000000.0,3412000000.0,,3412000000.0,3412000000.0,3412000000.0,1025600000.0,4437600000.0,-16800000.0,50800000.0,-2100000.0,,,709600000.0,253300000.0,962900000.0,3744800000.0,3500600000.0,,,,,,3500600000.0,7245400000.0,9953400000.0,17198800000.0,17198800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2100000.0,-14700000.0,3500600000.0,3551400000.0,-50800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,-4477500.0,0.225,4421000000.0,-19900000.0,-19900000.0,2948900000.0,515100000.0,9461900000.0,4401100000.0,3886000000.0,410900000.0,81900000.0,492800000.0,2964322500.0,2948900000.0,12633400000.0,,421100000.0,418800000.0,7.0,7.04,2948900000.0,2948900000.0,,2948900000.0,2948900000.0,2948900000.0,855200000.0,3804100000.0,-19900000.0,61700000.0,-15500000.0,,,410900000.0,81900000.0,492800000.0,3413100000.0,3171500000.0,,,,,,3171500000.0,6584600000.0,9461900000.0,16046500000.0,16046500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,23000000.0,-4400000.0,3171500000.0,3233200000.0,-61700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00,272295.608711,0.226913,3930400000.0,1200000.0,1200000.0,2598500000.0,510700000.0,8640300000.0,3931600000.0,3420900000.0,399200000.0,59700000.0,458900000.0,2597572295.608711,2598500000.0,11680800000.0,,428100000.0,426300000.0,6.07,6.1,2598500000.0,2598500000.0,,2598500000.0,2598500000.0,2598500000.0,762700000.0,3361200000.0,59800000.0,58600000.0,-10100000.0,,,399200000.0,59700000.0,458900000.0,2902200000.0,3040500000.0,,,,,,3040500000.0,5942700000.0,8640300000.0,14583000000.0,14583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,19900000.0,11300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408100000.0,638700000.0,463300000.0,3705300000.0,858000000.0,7924300000.0,462500000.0,858000000.0,328600000.0,4547600000.0,7538900000.0,4547600000.0,4547600000.0,-1808300000.0,-1808300000.0,23622200000.0,2406900000.0,63900000.0,63900000.0,0.0,49815100000.0,4735100000.0,990800000.0,,424400000.0,64300000.0,3319900000.0,2991300000.0,45080000000.0,39503900000.0,385400000.0,,385400000.0,385400000.0,,,,4990900000.0,4308800000.0,,682100000.0,15100000.0,15100000.0,100600000.0,54362700000.0,8820200000.0,1102100000.0,2965000000.0,,,,3689600000.0,1336000000.0,2353600000.0,1056200000.0,-1817700000.0,2873900000.0,,670000000.0,,648100000.0,45542500000.0,1204800000.0,,,,,,3428200000.0,3428200000.0,-52200000.0,3480400000.0,2913400000.0,,2913400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230600000.0,19737100000.0,360100000.0,328600000.0,199800000.0,199800000.0,566400000.0,7300000.0,,,1555800000.0,37996100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412100000.0,638700000.0,1010900000.0,3444300000.0,-173900000.0,6603500000.0,-597000000.0,-173900000.0,349900000.0,3509100000.0,6498100000.0,3509100000.0,3509100000.0,-2305800000.0,-2305800000.0,22118000000.0,2102300000.0,63900000.0,63900000.0,0.0,47461900000.0,4694300000.0,933700000.0,,421700000.0,73600000.0,3338900000.0,2989000000.0,42767600000.0,38538600000.0,105400000.0,,105400000.0,105400000.0,,,,3935000000.0,3284000000.0,,651000000.0,44200000.0,44200000.0,96800000.0,50971000000.0,8800400000.0,1255400000.0,2769700000.0,,104600000.0,,3683000000.0,1343600000.0,2339400000.0,1083800000.0,-1757600000.0,2841400000.0,,669300000.0,,682200000.0,42170600000.0,743900000.0,,,,,,3009600000.0,3009600000.0,-53000000.0,3062600000.0,2083500000.0,14700000.0,2083500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226600000.0,18469300000.0,348100000.0,349900000.0,188600000.0,188600000.0,510000000.0,8500000.0,104600000.0,104600000.0,1489900000.0,36333600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416100000.0,638800000.0,1687200000.0,3494400000.0,-408300000.0,6348800000.0,-353800000.0,-408300000.0,370900000.0,3225300000.0,6212400000.0,3225300000.0,3225300000.0,-1993700000.0,-1993700000.0,20696300000.0,1794200000.0,63900000.0,63900000.0,0.0,59842900000.0,4684200000.0,924200000.0,,402000000.0,67000000.0,3358000000.0,2987100000.0,55158700000.0,51285500000.0,136400000.0,,136400000.0,136400000.0,,,,3548600000.0,2970400000.0,,578200000.0,38400000.0,38400000.0,110200000.0,63068200000.0,8263300000.0,937400000.0,2579700000.0,,122100000.0,,3633600000.0,1333100000.0,2300500000.0,1103500000.0,-1629100000.0,2732600000.0,,634300000.0,,675000000.0,54804900000.0,628800000.0,,,,,,3170600000.0,3170600000.0,-56800000.0,3227400000.0,1436300000.0,47000000.0,1436300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222700000.0,17335400000.0,335000000.0,370900000.0,188200000.0,188200000.0,429600000.0,9100000.0,122100000.0,122100000.0,1423300000.0,49569200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423700000.0,638700000.0,433300000.0,3351700000.0,2121600000.0,8678600000.0,2647000000.0,2121600000.0,343200000.0,5670100000.0,8655100000.0,5670100000.0,5670100000.0,10600000.0,10600000.0,19451100000.0,1531300000.0,63900000.0,63900000.0,0.0,43102400000.0,5007600000.0,834100000.0,,845300000.0,482900000.0,3328200000.0,2985000000.0,38094800000.0,34403800000.0,23500000.0,,23500000.0,23500000.0,,,,3463600000.0,2873500000.0,,590100000.0,58200000.0,58200000.0,141100000.0,48772500000.0,8030700000.0,825800000.0,2498200000.0,,,,3548500000.0,1210100000.0,2338400000.0,1146700000.0,-1560000000.0,2706700000.0,,656000000.0,,686500000.0,40741800000.0,533400000.0,,,,,,2727400000.0,2727400000.0,-79600000.0,2807000000.0,2575200000.0,,2575200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000000.0,15386800000.0,362400000.0,343200000.0,203900000.0,203900000.0,390800000.0,11500000.0,,,1364200000.0,34905800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594200000.0,-1231700000.0,-900000.0,,-563400000.0,353900000.0,1185200000.0,10086000000.0,8771500000.0,-22400000.0,1336900000.0,-1431700000.0,-1431700000.0,1936800000.0,47200000.0,-2183100000.0,-2183100000.0,,,-1231700000.0,-1231700000.0,-900000.0,,,,-900000.0,-900000.0,,-1389000000.0,-1389000000.0,-24500000.0,-795800000.0,6039500000.0,-6835300000.0,-33600000.0,,-33600000.0,28300000.0,28300000.0,,4157600000.0,4157600000.0,-1417400000.0,-1271200000.0,,-157200000.0,494700000.0,1800000.0,1800000.0,,,,,-483700000.0,-483700000.0,1065900000.0,243500000.0,54600000.0,-37400000.0,-37400000.0,561900000.0,561900000.0,371600000.0,371600000.0,190300000.0,-22900000.0,,3752000000.0,,,,,,,,,,,,,,,,,,,-355000000.0,-355000000.0,-208400000.0,492900000.0,-42600000.0,-22900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
